date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-11-03 22:51:02,lizzo,,0,1,12,"See you tonight on @WonderlandMTV baby! Coming atchu live at 11/10c here: http://bit.ly/2f1DNhA ",,@WonderlandMTV,,794310950840987648,https://twitter.com/lizzo/status/794310950840987648
2016-11-03 19:43:00,lizzo,,0,2,12,"TONIGHT! Jam with me to @SoGallant, @Sunflower_Bean and @Jeezy on @WonderlandMTV at 11/10c!",,@SoGallant @Sunflower_Bean @Jeezy @WonderlandMTV,,794263629122019328,https://twitter.com/lizzo/status/794263629122019328
2016-11-03 18:47:14,lizzo,,1,10,49,"Hey y'all ready for this jelly tonight? @WonderlandMTV #LizzoOnWonderland",,@WonderlandMTV,#LizzoOnWonderland,794249595538681856,https://twitter.com/lizzo/status/794249595538681856
2016-11-03 18:26:19,lizzo,,0,9,40,"Holy shit I'm performing #PHONE on @MTV tonight!!! R MY BIG GRRRLS IN DA BUILDING?! @WonderlandMTV",,@MTV @WonderlandMTV,#PHONE,794244329682284544,https://twitter.com/lizzo/status/794244329682284544
2016-11-03 01:33:06,lizzo,,10,9,39,"Aye is this really the logo for the @Indians? Or am I being punk'd?",,@Indians,,793989346177101824,https://twitter.com/lizzo/status/793989346177101824
2016-11-03 00:23:44,lizzo,,1,5,47,"ILY, @pussyrrriot",,@pussyrrriot,,793971890356264960,https://twitter.com/lizzo/status/793971890356264960
2016-11-02 22:36:00,lizzo,,0,4,18,"Check meowt on @WonderlandMTV where I’ll be performing LIVE tomorrow at 11/10c. Stream the performance here: http://bit.ly/2f1DNhA ",,@WonderlandMTV,,793944779923001344,https://twitter.com/lizzo/status/793944779923001344
2016-11-02 20:46:00,lizzo,,0,2,9,"We’ve got @SoGallant, @Sunflower_Bean + @Jeezy on @WonderlandMTV this Thursday at 11/10c ",,@SoGallant @Sunflower_Bean @Jeezy @WonderlandMTV,,793917096371449856,https://twitter.com/lizzo/status/793917096371449856
2016-11-02 20:10:32,lizzo,,0,10,24,"Hello, @thefader! Thanks for adding me to the #GENF roster. Go read about ger'grrrl here: http://www.thefader.com/2016/11/02/lizzo-coconut-oil-interview-gen-f",,@thefader,#GENF,793908169143529472,https://twitter.com/lizzo/status/793908169143529472
2016-11-02 01:59:04,lizzo,,1,1,18,"Do you want to see your girl perform LIVE at @WonderlandMTV Thursday? Enter promo code LIZZO http://on.mtv.com/WNDRtix See you there baby! ",,@WonderlandMTV,,793633493628645377,https://twitter.com/lizzo/status/793633493628645377
2016-11-01 23:21:54,lizzo,WonderlandMTV,1,6,28,"YUP",,,,793593939148148736,https://twitter.com/lizzo/status/793593939148148736
2016-11-01 14:57:21,lizzo,dancing_phil,1,2,14,"Omg im coming to Toronto 12/6 I'd love to see this in person!",,,,793466967524945920,https://twitter.com/lizzo/status/793466967524945920
2016-11-01 04:45:23,lizzo,,1,2,38,"Pink wig, thick , give em whiplash #BBW",,,#BBW,793312960164659201,https://twitter.com/lizzo/status/793312960164659201
2016-10-30 20:35:13,lizzo,,1,0,6,"Ok ur listed, cody raymond +1 https://twitter.com/codyrraymond/status/792820250077122560",,,,792827216526585856,https://twitter.com/lizzo/status/792827216526585856
2016-10-30 20:11:22,lizzo,Bga_Bijou,0,0,2,"Can't wait",,,,792821214901182464,https://twitter.com/lizzo/status/792821214901182464
2016-10-30 20:03:50,lizzo,codyrraymond,2,0,4,"I'll list u if you get ur rich friends to buy tickets lol",,,,792819320019496960,https://twitter.com/lizzo/status/792819320019496960
2016-10-30 20:00:21,lizzo,,0,1,17,"S/O to that time me and @reggiewatts did stuff on @mtv",,@reggiewatts @MTV,,792818445339418625,https://twitter.com/lizzo/status/792818445339418625
2016-10-30 19:47:58,lizzo,youngstalli,1,0,2,"What city u live in?",,,,792815328648495104,https://twitter.com/lizzo/status/792815328648495104
2016-10-30 19:42:18,lizzo,Usualsuspectguy,0,2,8,"This is cute",,,,792813901020733440,https://twitter.com/lizzo/status/792813901020733440
2016-10-30 19:41:50,lizzo,RoxieKat,1,0,0,"Love u bby. U get ur tickets yet?",,,,792813783831883776,https://twitter.com/lizzo/status/792813783831883776
2016-10-30 19:41:10,lizzo,lizzo,1,0,1,"You know how many people in Atlanta are mad cus we ain't comin to they city? Lol lol #Philly need to come thru lmbo",,,#Philly,792813617720680448,https://twitter.com/lizzo/status/792813617720680448
2016-10-30 19:39:40,lizzo,,2,1,0,"IF U FROM #PHILLY @ME RIGHT NOW BRO.",,,#PHILLY,792813238865895424,https://twitter.com/lizzo/status/792813238865895424
2016-10-30 19:38:28,lizzo,,2,7,16,"I'm bouta start calling these cities out! Ya'll get ur #CoconutOil tour tickets yet? Yeah I'm talkin to YOU, Philly! #Philly @LoveMyPhilly",,@LoveMyPhilly,#CoconutOil #Philly,792812934866964480,https://twitter.com/lizzo/status/792812934866964480
2016-10-30 19:10:48,lizzo,,1,1,1,"Remember that convo w/ Karrine Steffans I was talkin about? It's up on @karrineandco NOW! http://bit.ly/2f6q9Jz",,,,792805976088784896,https://twitter.com/lizzo/status/792805976088784896
2016-10-30 19:08:01,lizzo,,1,4,16,"Hands to the sky if you’ll be catching me, @SophiaEris &amp; @Dizlush on tour this Nov. &amp; Dec.! Tix available now! http://LizzoMusic.com",,@SophiaEris @dizlush,,792805272272199680,https://twitter.com/lizzo/status/792805272272199680
2016-10-30 09:35:12,lizzo,,0,3,12,"Gn",,,,792661121027022849,https://twitter.com/lizzo/status/792661121027022849
2016-10-30 04:07:01,lizzo,hannibalburess,0,0,9,"hmu l8r lmao",,,,792578528625569792,https://twitter.com/lizzo/status/792578528625569792
2016-10-30 03:14:18,lizzo,,0,2,22,".@hannibalburess wyd?",,@hannibalburess,,792565262834741248,https://twitter.com/lizzo/status/792565262834741248
2016-10-30 03:13:30,lizzo,,1,0,2,".@lucky__west wyd?",,@lucky__west,,792565062745542656,https://twitter.com/lizzo/status/792565062745542656
2016-10-30 03:12:52,lizzo,,2,2,11,".@ericandre wyd?",,@ericandre,,792564904309895168,https://twitter.com/lizzo/status/792564904309895168
2016-10-29 23:25:51,lizzo,,1,4,18,"The #BBW's have arrived",,,#BBW,792507773242134529,https://twitter.com/lizzo/status/792507773242134529
2016-10-29 21:37:11,lizzo,,1,4,12,"The man behind coconut oil @Wallpaper just dropped his single. ICONIC. http://smarturl.it/ExpressMyself_Sptfy",,@wallpaper,,792480425985716224,https://twitter.com/lizzo/status/792480425985716224
2016-10-29 18:12:35,lizzo,,0,4,18,"AYE! IM PLAYING THE @EW POP FEST TONIGHT! 6PM! #EWPopFest",,@EW,#EWPopFest,792428935455707136,https://twitter.com/lizzo/status/792428935455707136
2016-10-28 20:07:01,lizzo,,2,3,23,"#CoconutOil tour this Nov. &amp; Dec. with @SophiaEris &amp; @Dizlush is gonna be lit, but you can mess wit it :) http://LizzoMusic.com",,@SophiaEris @dizlush,#CoconutOil,792095344721100800,https://twitter.com/lizzo/status/792095344721100800
2016-10-28 16:52:52,lizzo,,0,1,7,"Aye! Things got REAL with @tovelo on @wonderlandmtv last night. http://bit.ly/2eZHoMy",,@ToveLo @WonderlandMTV,,792046484992712705,https://twitter.com/lizzo/status/792046484992712705
2016-10-27 21:36:01,lizzo,,0,5,42,".@WonderlandMTV hooked it up tonight! Catch epic live performances starting at 11/10c on @MTV.",,@WonderlandMTV @MTV,,791755356594704384,https://twitter.com/lizzo/status/791755356594704384
2016-10-27 20:06:57,lizzo,cgrueskin,0,5,16,"R U PAYING ATTENTION? #NoDAPL",,,#NoDAPL,791732939323158528,https://twitter.com/lizzo/status/791732939323158528
2016-10-27 17:26:54,lizzo,OhNaira,0,1,15,"YEEEESSSSSSSSSS",,,,791692662378115072,https://twitter.com/lizzo/status/791692662378115072
2016-10-27 02:49:51,lizzo,,0,3,25,"Hi @LILMAYO",,@LILMAYO,,791471946982567936,https://twitter.com/lizzo/status/791471946982567936
2016-10-26 21:22:15,lizzo,BRANDONWARDELL,0,0,5,".@BRANDONWARDELL #FatTweet ",,@BRANDONWARDELL,#FatTweet,791389502879129600,https://twitter.com/lizzo/status/791389502879129600
2016-10-26 21:06:00,lizzo,,0,5,21,"#ScuseMe but @SophiaEris, @Dizlush, and I are gonna be feeling’ ourselves on tour in Dec. &amp; Jan. Tix available now! http://LizzoMusic.com",,@SophiaEris @dizlush,#ScuseMe,791385414493872128,https://twitter.com/lizzo/status/791385414493872128
2016-10-26 18:15:06,lizzo,,0,4,18,"Me and @ToveLo gonna kick it on @WonderlandMTV this Thursday night at 11/10c! Don't miss it.",,@ToveLo @WonderlandMTV,,791342404741820416,https://twitter.com/lizzo/status/791342404741820416
2016-10-26 01:41:10,lizzo,elclubdetroit,1,0,11,"DETROIT, IM COMIN HOME TO MY BIRTH CITY. LETS GET IT #COCONUTOIL",,,#COCONUTOIL,791092275535237120,https://twitter.com/lizzo/status/791092275535237120
2016-10-26 01:36:51,lizzo,tylerpt23,1,0,1,"Haha hope so",,,,791091186295459840,https://twitter.com/lizzo/status/791091186295459840
2016-10-25 22:47:45,lizzo,evy_shmurda,0,1,2,"Love u",,,,791048633504313345,https://twitter.com/lizzo/status/791048633504313345
2016-10-25 22:47:36,lizzo,riahmercedes,1,1,11,"What they be sayin? ",,,,791048594086166529,https://twitter.com/lizzo/status/791048594086166529
2016-10-25 18:46:12,lizzo,,0,5,13,"Check out @wethegriswolds track ‘YDLM’ feat. Yours truly! Working &amp; playing with these guys is the same thing :",,@wethegriswolds,,790987844403757057,https://twitter.com/lizzo/status/790987844403757057
2016-10-25 18:10:09,lizzo,,2,5,24,"Doggy style ",,,,790978770362470400,https://twitter.com/lizzo/status/790978770362470400
2016-10-25 17:05:01,lizzo,ElijahMaura,0,0,6,"Next time i see u, i gotchu -- there's enough lizzo for everybody",,,,790962380041695234,https://twitter.com/lizzo/status/790962380041695234
2016-10-25 08:52:14,lizzo,lilibetovesen,0,0,1,"hell yea, i need more prep tips #selfcare",,,#selfcare,790838366866513920,https://twitter.com/lizzo/status/790838366866513920
2016-10-25 03:55:08,lizzo,,0,1,21,"So I met @karrineandco today and had a conversation. Dear God, I get it... life is amazing and you da bomb.",,,,790763600780496897,https://twitter.com/lizzo/status/790763600780496897
2016-10-25 01:51:28,lizzo,ashaefia,1,0,1," ",,,,790732476528287744,https://twitter.com/lizzo/status/790732476528287744
2016-10-24 20:54:17,lizzo,,0,13,19,"If u see this please check it out. My friend @ravivullman went to Standing Rock Reservation and he needs your help!",,@ravivullman,,790657689558716417,https://twitter.com/lizzo/status/790657689558716417
2016-10-24 18:30:26,lizzo,,3,15,56,"Lizzo for @ladygunn magazine. : @MaeghanDonohue : @tommynapoli : @asos_lovescurve",,@ladygunn @MaeghanDonohue @Tommynapoli @asos_lovescurve,,790621488093147136,https://twitter.com/lizzo/status/790621488093147136
2016-10-24 18:04:01,lizzo,,1,6,23,"Hands to the sky if you’ll be catching me, @SophiaEris &amp; @Dizlush on tour this Nov. &amp; Dec.! Tix available now! http://LizzoMusic.com",,@SophiaEris @dizlush,,790614839232122880,https://twitter.com/lizzo/status/790614839232122880
2016-10-24 03:00:15,lizzo,,0,0,50,"Patti Smith just moved this whole joint. Bring the rain, Patti. Bring the rain.",,,,790387398240677888,https://twitter.com/lizzo/status/790387398240677888
2016-10-24 00:09:51,lizzo,AlexGastown,1,1,4,"Hey Vancouver. Who is coming out in January? #COCONUTOIL will be in full effect!!!",,,#COCONUTOIL,790344518038122496,https://twitter.com/lizzo/status/790344518038122496
2016-10-23 23:30:18,lizzo,,0,1,16,"Hey, @ToveLo -- dranks on me at @WonderlandMTV thurs ",,@ToveLo @WonderlandMTV,,790334562605817856,https://twitter.com/lizzo/status/790334562605817856
2016-10-23 19:34:33,lizzo,,3,0,33,"I met Tricky last night, turn up! @KnowleWestboy",,@KnowleWestboy,,790275237103357953,https://twitter.com/lizzo/status/790275237103357953
2016-10-23 06:48:06,lizzo,,0,2,43,"What'd I do tonight? Oh, just watch @boniver be a fucking legend. Thanks @blobtower. #BeachGoth",,@boniver @blobtower,#BeachGoth,790082352961589248,https://twitter.com/lizzo/status/790082352961589248
2016-10-22 21:00:57,lizzo,,0,1,3,"#Bars https://twitter.com/karifaux/status/789934119085932544",,,#Bars,789934589347102720,https://twitter.com/lizzo/status/789934589347102720
2016-10-22 20:07:59,lizzo,,0,1,23,"LOL: I saved Uber as ""Kari Faux"" in my phone cus my uber called me after she did.. so now everytime my uber calls I think it's @KARIFAUX",,@KARIFAUX,,789921263456169984,https://twitter.com/lizzo/status/789921263456169984
2016-10-22 20:03:01,lizzo,,2,4,17,"#CoconutOil tour this Nov. &amp; Dec. with @SophiaEris &amp; @Dizlush is gonna be lit, but you can mess wit it :) http://LizzoMusic.com",,@SophiaEris @dizlush,#CoconutOil,789920012425396225,https://twitter.com/lizzo/status/789920012425396225
2016-10-22 02:21:14,lizzo,blobtower,1,0,4,"workin on it if not i'll for sure see u at the bowl",,,,789652804600156160,https://twitter.com/lizzo/status/789652804600156160
2016-10-21 23:18:16,lizzo,,2,0,22,"Dear God(dess) all I want this weekend is to go to #BeachGoth and see @blobtower &amp; @jamesblake",,@blobtower @jamesblake,#BeachGoth,789606762139623424,https://twitter.com/lizzo/status/789606762139623424
2016-10-21 23:05:19,lizzo,DianaGordon,0,1,3," ",,,,789603502058115072,https://twitter.com/lizzo/status/789603502058115072
2016-10-21 19:44:27,lizzo,elisaminglan,1,0,0,".@elisaapra this is sweet!",,@elisaapra,,789552950607646720,https://twitter.com/lizzo/status/789552950607646720
2016-10-21 19:41:37,lizzo,,0,1,3,".@DianaGordonOFCL is my forever fav. #Woman",,,#Woman,789552237852827648,https://twitter.com/lizzo/status/789552237852827648
2016-10-21 19:39:22,lizzo,,0,0,18,"Omg cute https://twitter.com/rosenewman_/status/789550752704233472",,,,789551671764410368,https://twitter.com/lizzo/status/789551671764410368
2016-10-21 19:36:18,lizzo,poeticclassic,1,1,13,"Anything for the culture",,,,789550902487027713,https://twitter.com/lizzo/status/789550902487027713
2016-10-21 19:35:55,lizzo,_Bleggy_,1,0,7,"How'd you know?",,,,789550803048472576,https://twitter.com/lizzo/status/789550803048472576
2016-10-21 19:35:10,lizzo,,0,4,23,"COCONUT OIL IS AT OVER 6.7 MILLION STREAMS IN 2 WEEKS! Thank YOU! And go listen again hahaha! http://smarturl.it/coconutoilep #CoconutOil",,,#CoconutOil,789550617060478976,https://twitter.com/lizzo/status/789550617060478976
2016-10-21 17:40:25,lizzo,anderother,2,0,7,"Whats this? Lol",,,,789521738165948416,https://twitter.com/lizzo/status/789521738165948416
2016-10-21 17:39:41,lizzo,HayleyKiyoko,0,0,2,"Yesssss u a G! Thanks 4 wonderlanding ",,,,789521554958757889,https://twitter.com/lizzo/status/789521554958757889
2016-10-21 03:44:16,lizzo,,3,10,107,"I'm officially winning. Fight me if u mad. I met @ChristinaMilian I'm never going to fail",,@ChristinaMilian,,789311311507169280,https://twitter.com/lizzo/status/789311311507169280
2016-10-21 02:26:29,lizzo,,2,5,48,"Holy shit I'm on @MTV!!! Still in awe lol",,@MTV,,789291737470504960,https://twitter.com/lizzo/status/789291737470504960
2016-10-21 02:25:33,lizzo,,0,3,17," #PHONE @OhMykeGod",,@OhMykeGod,#PHONE,789291504783069184,https://twitter.com/lizzo/status/789291504783069184
2016-10-21 01:29:21,lizzo,,1,1,25,"BIG GRRRLS! Tonight's @wonderlandmtv look: jewelry- @luvaj Dress- @hm Shoes- @forever21 Hair: @marilanae Makeup: @phunkprincess_",,@WonderlandMTV @luvAJ @hm @Forever21 @MariLanae @phunkprincess_,,789277359924916224,https://twitter.com/lizzo/status/789277359924916224
2016-10-21 00:22:42,lizzo,lizzo,3,3,27,"Dreams come true ppl, @HayleyKiyoko ",,@HayleyKiyoko,,789260586294976516,https://twitter.com/lizzo/status/789260586294976516
2016-10-20 22:58:00,lizzo,,0,0,4,"Are you ready for performances from @madeintyo, @crxmusic and @HayleyKiyoko tonight? @WonderlandMTV at 11/10c!",,@madeintyo @crxmusic @HayleyKiyoko @WonderlandMTV,,789239273912283137,https://twitter.com/lizzo/status/789239273912283137
2016-10-20 20:56:42,lizzo,,0,6,28,"Taking over @mtv's @Snapchat for @WonderlandMTV tonight! Aye @madeintyo what's good?",,@MTV @Snapchat @WonderlandMTV @madeintyo,,789208747591606274,https://twitter.com/lizzo/status/789208747591606274
2016-10-20 20:52:45,lizzo,,2,2,19,"Aye @HayleyKiyoko is a baddie. I need a selfie w/ her by the end of the show! Watch her &amp; me TONIGHT on @WonderlandMTV",,@HayleyKiyoko @WonderlandMTV,,789207751754821632,https://twitter.com/lizzo/status/789207751754821632
2016-10-20 20:18:17,lizzo,,0,3,19,"Let’s show some love for our LGBT youth & take a stand against bullying with @GLAAD. Go purple now for #SpiritDay!: http://glaad.org/spiritday",,@glaad,#SpiritDay,789199076336119808,https://twitter.com/lizzo/status/789199076336119808
2016-10-20 20:01:30,lizzo,,0,3,24,"#ScuseMe but @SophiaEris, @Dizlush, and I are gonna be feeling’ ourselves on tour in Dec. &amp; Jan. Tix available now! http://LizzoMusic.com",,@SophiaEris @dizlush,#ScuseMe,789194855469551622,https://twitter.com/lizzo/status/789194855469551622
2016-10-20 19:49:09,lizzo,,0,10,60,"I JUST TOOK OVER THE @MTV @SNAPCHAT ACCOUNT. FOLLOW MY SHENANIGANS AT USERNAME: MTV.",,@MTV @Snapchat,,789191748446658560,https://twitter.com/lizzo/status/789191748446658560
2016-10-20 02:04:14,lizzo,,0,0,2,"Ur face is nice https://twitter.com/itsjakknight/status/788922701695942656",,,,788923750083272705,https://twitter.com/lizzo/status/788923750083272705
2016-10-20 01:50:38,lizzo,MariLanae,0,0,1,"cuuute",,,,788920328420364289,https://twitter.com/lizzo/status/788920328420364289
2016-10-19 23:31:07,lizzo,,1,4,14,"This weeks RT spree brought to u by downtime on the @WonderlandMTV set.. now TEXT ME IM BORED! 612-260-9855",,@WonderlandMTV,,788885216517431296,https://twitter.com/lizzo/status/788885216517431296
2016-10-19 23:28:02,lizzo,,0,0,4,"Honored. https://twitter.com/shaniecenicole3/status/788532488142409728",,,,788884441523335168,https://twitter.com/lizzo/status/788884441523335168
2016-10-19 23:27:51,lizzo,ChuefengY,1,0,6,"FEELIN GOOD AS HELL",,,,788884395511812096,https://twitter.com/lizzo/status/788884395511812096
2016-10-19 23:27:10,lizzo,ValIeriee,0,1,0,"You do bby! Go listen to Coconut Oil!",,,,788884225021751296,https://twitter.com/lizzo/status/788884225021751296
2016-10-19 22:38:16,lizzo,,0,0,4,"We’re back on @WonderlandMTV this Thursday at 11/10c with @madeintyo, @crxmusic and @HayleyKiyoko. Will you be watching?",,@WonderlandMTV @madeintyo @crxmusic @HayleyKiyoko,,788871916752924672,https://twitter.com/lizzo/status/788871916752924672
2016-10-19 20:20:25,lizzo,,1,12,49,"Text me, I’ll hit you back as soon as I find my phone. 612-260-9855 #WhereTheHellMyPhone",,,#WhereTheHellMyPhone,788837226977304576,https://twitter.com/lizzo/status/788837226977304576
2016-10-19 19:30:35,lizzo,,0,0,3," https://twitter.com/brandonwardell/status/788824499894353920",,,,788824687547523072,https://twitter.com/lizzo/status/788824687547523072
